name,selling_price
Maruti Alto LXi,844857.8901
Maruti Alto LXi,76520.78412
Hyundai Getz GL,152790.6519
Maruti Wagon R LX BS IV,251997.8879
Mahindra Bolero Power Plus SLX,1347883.626
Hyundai i20 1.2 Spotz,246307.3642
Maruti Wagon R LXI Minor,870928.7327
Maruti Alto 800 VXI,71932.10142
Hyundai i20 Asta (o),340000
Hyundai i20 Asta,365711.4017
Hyundai Verna 1.6 SX CRDi (O),196773.5885
Mahindra Xylo D2 BSIV,2640850.881
Mahindra Bolero SLX 2WD BSIII,582324.6457
Maruti Ertiga VXI ABS,239383.9171
Honda Brio 1.2 E MT,991799.0388
Toyota Etios Liva G,686457.3913
Maruti Alto 800 LXI,199186.1423
Maruti Swift Dzire 1.2 Vxi BSIV,721557.5947
Mahindra Scorpio VLS AT 2.2 mHAWK,305442.1502
Mahindra Bolero SLX,503598.1369
Mahindra XUV500 W11 Option AWD,352677.1225
Tata Tiago 1.2 Revotron XZ,375578.4824
Mahindra Marazzo M8 8Str,159509.8002
Renault Duster 110PS Diesel RxL,232002.3412
Hyundai EON Magna Plus,464534.8508
Maruti Wagon R VXI,2779523.46
Chevrolet Spark 1.0 LT,248418.2879
Maruti Baleno Alpha,653430.0358
Hyundai EON 1.0 Kappa Magna Plus,3800000
Ford Figo Aspire 1.2 Ti-VCT Trend,279380.7351
Ford Figo Aspire Facelift,205302.5577
Hyundai i10 Era,596864.7143
Mahindra Bolero SLX,223453.2084
Hyundai Verna 1.4 VTVT,2050000
Chevrolet Sail 1.2 LT ABS,-87293.45957
Honda City i-DTEC SV,535005.9884
Hyundai Grand i10 1.2 Kappa Asta,269127.3138
Mahindra Bolero Power Plus Plus AC BSIV PS,539034.5039
Hyundai Grand i10 1.2 Kappa Sportz Option,662858.0722
Maruti Baleno Sigma 1.2,430662.4709
Tata Tiago 1.2 Revotron XZ,305182.0517
Maruti Wagon R LXI,121799.0389
Chevrolet Beat Diesel LS,282249.2838
Maruti A-Star Vxi,2640850.881
Datsun GO A,58241.0031
Skoda Yeti Ambition 4WD,123856.3845
Maruti Zen LXi BSII,583052.9856
Hyundai Verna CRDi 1.6 EX,632954.7827
Ford Aspire Titanium Diesel BSIV,122875.2361
BMW 3 Series 320d Sport,299847.2763
Maruti Ertiga SHVS ZDI Plus,261627.7155
BMW X1 sDrive 20d Exclusive,97743.80742
Toyota Innova Crysta 2.4 VX MT,187210.2939
Chevrolet Tavera Neo 3 10 Seats BSIV,537539.2351
Mitsubishi Outlander 2.4,614311.114
Mahindra XUV500 W8 2WD,176050.5606
Maruti Baleno Alpha 1.3,634813.5172
Ford Figo Aspire 1.5 TDCi Titanium,220521.1157
Maruti Swift Dzire VDI,274002.0644
Hyundai i20 1.2 Spotz,81454.08067
Renault Duster 110PS Diesel RxZ,617018.9506
Maruti Swift Vdi BSIII,2486597.359
Ford Endeavour Titanium 4X2,2534364.513
Mahindra Scorpio 2.6 Turbo 9 Str,265095.1986
Maruti Baleno Vxi,248298.9178
Tata Indica DLX,263646.1756
Hyundai Verna CRDi 1.6 EX,325684.4548
Maruti Wagon R VXI BS IV,239285.1917
Tata Indica LSI,520000.0595
Maruti Swift Dzire VDI,300000
Toyota Etios Liva GD,734873.2316
Tata Nano STD,319014.433
Hyundai Grand i10 Sportz,362301.4418
Hyundai Grand i10 1.2 CRDi Asta,302311.7153
Maruti Ertiga SHVS VDI,994831.3961
Mahindra Bolero SLX,243182.9854
Mahindra Scorpio S7 140 BSIV,300000.0002
Volkswagen Polo Petrol Comfortline 1.2L,332901.3007
Hyundai Xcent 1.1 CRDi Base,324864.3588
Chevrolet Beat Diesel PS,593808.7108
Maruti Swift ZXi BSIV,350000
Maruti Ritz VDi,345846.1526
Tata Indigo CS Emax CNG GLX,376176.1296
Maruti Eeco 5 STR With AC Plus HTR CNG,1059571.206
Maruti Estilo LXI,268067.1102
Maruti Swift VXI with ABS,454392.3693
Tata Zest Quadrajet 1.3 XM,146713.2097
Maruti Swift VDI BSIV,341892.0127
Maruti Alto K10 VXI AGS Optional,514431.6203
Maruti Alto LX,185435.4566
Maruti SX4 Vxi BSIII,414152.6982
Mahindra Scorpio SLE BSIV,97780.72089
Hyundai Santro Xing GLS CNG,585607.7496
Chevrolet Cruze LTZ,305043.06
Ford Figo Diesel Celebration Edition,366070.8425
Renault KWID RXT Optional,509073.707
Maruti Swift Dzire VDI,570961.0894
Hyundai EON Era Plus,1174354.59
Mahindra XUV500 W6 2WD,470730.3392
Renault KWID 1.0 RXT Optional,65911.95526
Skoda Rapid 1.5 TDI AT Style BSIV,105045.1387
Mahindra XUV500 W8 2WD,760000
Chevrolet Spark 1.0,1025000
Maruti 800 AC,1444878.322
Chevrolet Tavera Neo 3 10 Seats BSIV,634813.5172
Ford Fiesta 1.6 ZXi Duratec,190110.8474
Maruti Ertiga VDI,447889.2207
Tata Manza Aura Quadrajet BS IV,884532.7632
Maruti Swift VVT VXI,401627.0488
Hyundai i20 Sportz Petrol,307522.9742
Hyundai Grand i10 1.2 Kappa Asta,2534364.513
Maruti Zen Estilo VXI BSIV,1425397.116
Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,269568.5537
Tata Tiago 1.2 Revotron XZA,165903.7067
Maruti Vitara Brezza ZDi,281269.8558
Maruti Swift VXI BSIII,104346.2929
Maruti Swift VXI BSIV,250000
Maruti Swift VDI BSIV,1533.503774
Maruti Alto 800 LXI,1252936.828
Maruti Wagon R LXI,409765.2579
Hyundai i20 Active 1.2 S,234005.9225
Hyundai EON Era Plus,245665.4086
Hyundai Santro GLS I - Euro I,254435.6305
Maruti Wagon R LXI Minor,508626.5639
Tata Safari Storme VX,169149.2454
Mahindra Scorpio REV 116,198252.7356
Mahindra Bolero SLX,270910.2478
Datsun GO Plus A,383117.6257
Toyota Fortuner 4x4 MT,604541.9177
Ford Ecosport 1.5 DV5 MT Titanium,999999.9999
Mahindra XUV500 W11 AT BSIV,1391770.456
Mahindra Supro VX 8 Str,246307.3641
Maruti Alto LX,1269338.75
Maruti 800 AC,671058.3658
Ford Endeavour 2.5L 4X2 MT,554582.193
Maruti Wagon R LXI,522632.5813
Maruti Alto 800 VXI,670000
Mahindra KUV 100 D75 K2,375578.4824
Maruti Swift Glam,787886.7867
Tata New Safari DICOR 2.2 EX 4x2,1172594.254
Maruti Swift Dzire VDI,970073.1431
Toyota Fortuner 4x4 MT,356862.5972
Honda Brio 1.2 VX MT,259925.8919
Honda Brio 1.2 VX MT,323049.2137
Chevrolet Spark 1.0 LS,506230.6588
Chevrolet Sail Hatchback LS ABS,50632.62062
Tata Tiago NRG Petrol,260828.6768
Maruti Ritz VDi,396903.7589
Maruti Vitara Brezza ZDi Plus,958934.9407
Hyundai Santro Era,89579.75963
Ford Endeavour 2.5L 4X2 MT,467621.7575
Hyundai Verna 1.4 VTVT,734873.2316
Honda City i-DTEC V,124929.4754
Hyundai Verna 1.6 CRDI,994299.3084
Hyundai EON D Lite Plus,767267.1309
Ford Figo Petrol Titanium,1450000
Maruti Wagon R VXI,714059.1818
Ford Endeavour 4x4 XLT,327174.4462
Volkswagen Jetta 2.0 TDI Trendline,20760.05848
Volkswagen Polo 1.5 TDI Highline,443078.152
Hyundai Grand i10 Sportz,607239.8718
Hyundai i20 Asta 1.2,481940.0956
Audi Q5 2.0 TDI,594736.8022
Renault Duster 85PS Diesel RxE,174048.3227
Ford Figo Diesel Titanium,514478.0932
Honda Brio E MT,365950.5679
Maruti Omni E MPI STD BS IV,2540078.56
Honda Mobilio V i DTEC,1155431.567
Honda Brio S Option AT,865397.1163
Honda Accord 2.4 MT,345427.6849
Mahindra Bolero SLX,93563.0808
Ford Figo 1.2P Ambiente MT,226040.3034
Mahindra XUV500 W6 2WD,667508.7215
Tata Nano Lx,291032.622
Hyundai i20 Active 1.2 SX,302398.3276
Tata Indigo LS Dicor,298769.8559
Tata Indica Vista Terra 1.4 TDI,462958.374
Maruti Alto LX,108517.2528
Maruti Zen VXI,734873.2316
Maruti Swift Dzire VDI,138818.7974
Renault KWID 1.0 RXT Optional,1100000
Chevrolet Beat LS,333291.7624
Maruti Swift VDI,233883.359
Maruti Alto 800 LXI,659801.9989
Maruti Wagon R AMT VXI,322486.08
Tata Tiago NRG Petrol,113426.7542
Maruti Ertiga SHVS VDI,386918.1012
Mahindra TUV 300 T4 Plus,180332.866
Maruti 800 AC BSII,226625.057
Maruti Omni MPI STD BSIV,454100.4805
Hyundai Santro Magna BSIV,446184.458
Tata Zest Revotron 1.2 XT,292880.6098
Mahindra XUV500 W11 Option AT AWD,355372.6527
Volkswagen Polo Diesel Trendline 1.2L,103524.6775
Hyundai Verna CRDi,149580.2902
Chevrolet Beat LS,1155431.567
Toyota Innova 2.5 G (Diesel) 7 Seater,610210.6334
Tata Indica Vista Quadrajet LX,553890.3503
Hyundai EON Era Plus,640000
Maruti Vitara Brezza ZDi Plus,132777.9813
Renault Duster 85PS Diesel RxL,16605.62574
Hyundai i10 Era 1.1,332130.1186
Maruti Swift Dzire ZDI,527972.8485
Maruti Swift 1.3 VXi,170560.9558
Renault Duster 110PS Diesel RxZ,105981.6822
Maruti Alto LX,344211.1965
Ford Figo Diesel ZXI,150171.3232
Maruti Wagon R LXI BSIII,359173.8608
Maruti Swift Ldi BSIV,96737.41689
Volkswagen Vento Diesel Highline,163999.9999
Datsun GO Plus T Option BSIV,113243.6242
Chevrolet Beat LT,601341.763
Maruti Alto K10 VXI Airbag,546668.0906
Maruti Swift VDI,191492.5386
Hyundai EON LPG Magna Plus,4500000
Maruti Alto LX,741310.9271
Volkswagen Vento Diesel Highline,366096.4768
Maruti Swift Vdi BSIII,589427.7587
Mahindra Bolero DI DX 7 Seater,228896.7775
Honda Mobilio V i DTEC,553724.1478
Maruti Ertiga BSIV ZXI,384828.2217
Honda BR-V i-VTEC S MT,112547.2542
Hyundai i20 Magna 1.2,343887.0362
Toyota Etios VD,374695.8577
Hyundai i10 Era 1.1,402209.4401
Maruti Swift Vdi BSIII,750000.0001
Hyundai Santro Xing GLS Audio LPG,693838.2565
Ford Figo 1.2P Titanium MT,270591.0085
Fiat Avventura Urban Cross 1.3 Multijet Emotion,561062.4663
Ford Figo Diesel ZXI,38506.60542
Ford Figo Diesel Titanium,502657.4752
Ford Aspire Titanium Diesel BSIV,276543.2039
Ford EcoSport 1.5 TDCi Titanium BSIV,475793.3542
Maruti Swift Ldi BSIII,601763.6435
Ford Fiesta Classic 1.4 Duratorq CLXI,546379.8193
Ford Ecosport 1.5 DV5 MT Titanium,531972.1845
Ford Figo Titanium Diesel BSIV,223808.6513
Mahindra XUV500 W8 2WD,306768.0544
Ford Ikon 1.3L Rocam Flair,1389056.824
Fiat Punto 1.3 Emotion,273970.9607
Ford EcoSport 1.5 TDCi Titanium BSIV,388465.2584
Honda WR-V i-DTEC V,128144.4391
Skoda Laura L n K 1.9 PD,196773.5885
Maruti Ritz LDi,389235.5606
Mahindra Xylo D2,656605.3594
Honda City i DTEC S,2104335.089
Mahindra Scorpio 1.99 S4,73000.00006
Maruti Baleno Alpha 1.2,199866.1143
Tata Indigo Grand Dicor,490331.683
Honda Amaze EX i-Dtech,550561.7237
Maruti Swift VDI,148954.566
Hyundai Creta 1.6 CRDi SX Plus,258415.2646
Toyota Etios GD SP,266994.6682
Maruti Swift VDI,583416.7613
Maruti Alto LX,413853.9397
Maruti Wagon R LXI Minor,172458.0943
Maruti SX4 S Cross DDiS 320 Delta,243182.9854
Renault KWID RXT,454100.4805
Toyota Fortuner 2.8 4WD AT BSIV,1157071.759
Hyundai Verna 1.6 SX,504100.4806
Maruti Ciaz VDi Option SHVS,443898.2481
Maruti Swift Dzire VDI,998630.8842
Toyota Innova 2.5 VX (Diesel) 8 Seater,133188.6768
Mahindra Scorpio VLX 2WD AIRBAG SE BSIV,340073.3734
Renault Duster 110PS Diesel RxL,182313.9186
Hyundai Tucson 2.0 e-VGT 2WD MT,131421.5242
Hyundai EON Era Plus,524153.6545
Jaguar XF 5.0 Litre V8 Petrol,746828.2973
Hyundai Creta 1.6 VTVT AT SX Plus,622512.0753
Hyundai Verna VTVT 1.6 AT SX Option,95457.2637
Mercedes-Benz GL-Class 350 CDI Blue Efficiency,434999.0022
Maruti Swift ZXI BSIV,245298.7
Maruti S-Cross Zeta DDiS 200 SH,1478502.263
Hyundai Verna 1.6 VTVT SX,201996.4195
Volkswagen Polo GTI,800000
Renault Pulse RxL,290961.5979
Maruti Celerio VXI AMT BSIV,1040481.418
Honda Brio V MT,655961.0637
Maruti Baleno Alpha 1.3,128724.2562
Hyundai Creta 1.6 SX Automatic Diesel,728930.8963
Honda City i VTEC V,248037.6907
Toyota Innova Crysta 2.4 GX AT,199045.4465
BMW 3 Series 320d Luxury Line,135045.7543
Renault Duster 85PS Diesel RxL,708200.9612
Mercedes-Benz C-Class Progressive C 220d,780535.6544
Audi A4 3.0 TDI Quattro,330598.7441
BMW X5 xDrive 30d xLine,88235.13521
Hyundai Creta 1.6 CRDi SX,210479.4279
Maruti SX4 Vxi BSIV,555436.4264
Hyundai Grand i10 1.2 Kappa Magna AT,614721.162
Maruti Swift ZXI BSIV,593808.7108
Maruti Ertiga VXI,502604.4533
Hyundai Grand i10 Magna AT,735000
Chevrolet Beat LT Option,441142.9618
Toyota Fortuner 4x2 AT,633263.6678
Maruti S-Cross Zeta DDiS 200 SH,424740.9396
Hyundai i10 Magna,277724.655
Audi A6 2.0 TDI Premium Plus,562534.0552
Hyundai Santro GS,455072.2688
Skoda Laura Ambiente 2.0 TDI CR MT,950000
Hyundai Verna 1.6 VTVT SX,502065.7949
Maruti Swift Dzire VDI,43075.89616
Renault Duster 85PS Diesel RxL,38506.60542
Mercedes-Benz C-Class Progressive C 220d,220588.0648
Audi A4 3.0 TDI Quattro,235595.9654
BMW X5 xDrive 30d xLine,465105.287
Hyundai Creta 1.6 CRDi SX,290145.9146
Maruti SX4 Vxi BSIV,770211.7953
Hyundai Grand i10 1.2 Kappa Magna AT,307467.3874
Maruti Swift ZXI BSIV,544602.9433
Maruti Ertiga VXI,249073.2155
Hyundai Grand i10 Magna AT,525000
Chevrolet Beat LT Option,288372.2844
Toyota Fortuner 4x2 AT,359629.6635
Maruti S-Cross Zeta DDiS 200 SH,309282.5324
Hyundai i10 Magna,791478.6114
Audi A6 2.0 TDI Premium Plus,443662.9
Hyundai Santro GS,675546.2052
Skoda Laura Ambiente 2.0 TDI CR MT,1297059.321
Hyundai Verna 1.6 VTVT SX,264102.5525
Maruti Swift Dzire VDI,508708.8043
Renault Duster 85PS Diesel RxL,1290645.289
Mercedes-Benz C-Class Progressive C 220d,608343.7015
Audi A4 3.0 TDI Quattro,579949.1363
BMW X5 xDrive 30d xLine,1900000
Hyundai Creta 1.6 CRDi SX,292880.6099
Maruti SX4 Vxi BSIV,228304.4857
Hyundai Grand i10 1.2 Kappa Magna AT,1213121.538
Maruti Swift ZXI BSIV,760000
Maruti Ertiga VXI,215889.431
Hyundai Grand i10 Magna AT,760000
Chevrolet Beat LT Option,364581.1491
Toyota Fortuner 4x2 AT,551640.1921
Maruti S-Cross Zeta DDiS 200 SH,592340.7521
Hyundai i10 Magna,208145.6061
Audi A6 2.0 TDI Premium Plus,622337.1225
Hyundai Santro GS,196051.4614
Skoda Laura Ambiente 2.0 TDI CR MT,296221.9173
Hyundai Verna 1.6 VTVT SX,890000
Maruti Swift Dzire VDI,1441759.237
